Actual Price,Predicted Price
36000,36000.008
6500,7972.5547
395000,346393.47
19900,30273.334
16900,14867.11
4900,5899.9
3200,3200.2761
35000,31996.693
8000,-36991.05
55000,42787.8
795000,1594999.0
24000,21992.65
13500,13750.059
3500,4499.9834
46000,46000.004
17900,15160.019
20000,15949.263
12900,12900.018
18500,25000.053
16700,16700.475
95000,169841.6
175000,174999.86
10000,6360.458
11500,5708.9326
7500,4899.9497
4900,5219.941
5900,4646.4893
8000,-36991.05
17000,22256.982
9500,6400.3325
26000,19558.309
10000,6400.3325
380000,380000.16
5800,7506.103
9500,6609.1157
27500,23393.219
99000,66277.484
5500,5966.6885
5500,3899.8591
5500,-1308.1605
12000,8154.397
25000,-41057.777
5900,22319.65
17500,6590.4287
7000,11060.004
12000,18225.02
4900,5822.3623
5000,13966.554
14900,14900.229
75000,127142.96
9900,9699.89
4200,15037.415
560000,560000.1
2600,5459.715
700000,514492.53
7500,17588.768
7000,10999.996
139000,164052.66
18000,34900.273
7500,8000.3325
279000,220989.17
17900,20100.078
7000,6499.988
20000,17500.285
6900,7449.835
29500,26313.645
7500,9540.537
19900,13406.641
295000,295000.56
18000,17460.996
27900,22899.967
8500,10359.96
4900,4899.976
8000,8000.359
31900,38896.254
590000,590000.0
15900,12899.934
7500,10352.108
21000,20382.73
15000,15000.079
5900,6199.618
27500,23250.174
1700000,1096666.6
4800,14286.965
19900,19899.982
4500,10460.279
3900,11402.455
20000,10113.668
3500,5899.4067
32900,22343.887
6500,10007.372
179000,188558.02
1599000,1598997.5
330000,324999.72
5000,6540.313
10500,35750.035
25000,14143.431
4900,5899.8477
5500,4598.751
45500,45500.027
35000,22793.375
130000,115545.41
18500,19437.467
3000,3500.0383
4500,5500.0156
16900,14000.036
16000,20382.73
9000,8506.35
27000,41318.52
5000,5862.149
8500,14720.093
8500,5535.05
5000,13183.377
15000,7000.1226
11000,-28598.23
26000,22736.408
5000,5899.8457
5900,2603.6306
6000,2700.1572
75000,68025.49
3300,5270.2466
5900,25664.514
30000,20380.045
4900,6999.8364
5900,4799.6777
3900,9433.505
12000,15592.046
5000,3429.564
27500,18999.95
14000,15877.448
3800,18500.363
2600,4639.0317
20000,29224.617
31900,35989.63
4200,4500.022
35000,45000.055
3200,3500.3088
2500,5499.9365
27500,27499.992
3900,6255.3423
75000,76027.59
65000,82299.73
4900,4900.079
4500,6899.873
5500,4899.997
9500,10783.596
68000,67999.234
4900,4900.943
2500,4616.5527
30000,7949.703
23900,24472.697
12000,10774.705
8000,15204.906
6900,8225.454
45000,14124.948
6500,10389.563
35000,35002.332
31000,30999.844
1150000,1150002.0
67000,67000.16
9400,16329.326
35000,27950.514
20000,17500.025
2500,2700.0913
179000,171949.58
9000,8506.35
7000,11000.322
4320,16231.868
14500,17446.46
2690,4250.0757
3890000,3600000.5
80000,57519.55
4500,7787.983
15000,14193.268
489000,321155.25
9900,11980.804
18000,7600.3867
13500,7582.0527
16900,16899.994
200000,190550.81
17500,21000.057
6500,7493.5796
8000,8001.2856
3300,8252.2
7900,431.64722
6500,6781.8867
45000,49715.02
22000,19336.76
15000,29224.617
5900,8000.016
2999,7000.088
155000,169008.08
15000,5900.2236
175000,198110.75
8000,6500.6553
9900,33650.66
62000,30936.451
6500,9236.984
4900,4825.603
6500,7582.0527
4900,4900.0234
5900,4794.0474
735000,714333.7
23000,17813.691
7499,7414.354
89000,67894.97
10500,9726.871
4700,4700.079
5500,12250.028
16900,17208.795
4900,5049.914
2500,1232.2115
565000,565000.3
14900,14900.176
24900,26668.61
14000,13999.8
4900,4550.2554
20000,30319.688
14900,14299.864
6000,9038.157
25000,26632.074
22500,23999.365
17000,16998.969
4900,5233.5195
9900,9899.888
5000,6664.586
5500,17853.818
18900,15966.047
850000,881645.25
44000,123202.95
8000,-2957.9324
3600,11097.439
3500,20771.715
18500,9999.974
23900,29105.434
29900,35263.43
2800,4899.9604
16500,26218.027
735000,735000.2
13900,13899.778
6500,10566.112
5500,8310.041
11500,3701.5256
6000,8670.843
9000,4800.3325
8000,-2957.9324
7000,5749.154
8900,4498.9814
16500,20150.004
33900,21422.188
12000,5500.192
23900,23013.252
4900,10000.174
195000,195000.77
18000,10891.112
19000,18999.629
5500,5850.007
5900,4561.397
14900,19999.018
26000,22736.408
149000,172637.33
3200,7167.123
10000,2337.6902
3900,749.65924
4000,3999.8938
3900,3899.935
25900,21557.611
29900,32601.238
735000,734999.9
2500,5555.2373
38000,50007.805
4320,3713.326
45000,51733.527
20000,20929.982
2500,2499.7632
8500,13352.622
57000,53396.797
18000,11899.748
20000,17779.982
3500,4524.2837
14500,18606.465
2990,7147.136
2290000,2289998.2
569000,530025.44
11000,5530.1494
62000,56738.93
12500,12860.049
5000,4116.23
229000,254774.22
7000,8522.916
13900,13899.88
20000,6998.748
150000,130142.31
69900,98979.984
2999,11402.455
4900,4700.028
2200,11402.455
13000,19000.014
2300000,1332107.8
735000,704000.2
40000,35001.953
4000,-784.92114
6500,8115.326
19000,17900.07
7000,8524.973
5500,12811.225
12500,17500.062
105000,79190.04
28000,28024.762
1375000,1374999.0
50000,40408.574
39000,26366.361
59900,55500.016
16900,15725.332
5900,29900.168
3900,5499.9746
27000,50011.17
260000,259999.98
18900,18899.945
20000,11716.468
1590000,1026644.2
16000,15833.532
18500,18458.22
20000,5500.159
7500,7349.993
18900,45788.324
79000,85589.336
7900,7927.0176
4500,5898.573
100000,31369.95
4000,9899.952
9900,13048.388
18000,17866.643
7000,7000.174
8500,8500.005
25000,16521.623
3300,7505.9316
15000,15999.981
164000,175385.34
6900,7114.056
39000,7403.6943
7500,5822.3623
7000,19760.691
35900,17650.373
12900,12899.251
8500,13699.239
14500,19413.572
17900,27900.145
35000,30758.037
55000,102000.11
4900,4598.751
12000,3899.9963
19000,12293.923
35000,20219.375
6000,6727.7266
3800,831.5269
35000,13200.891
4900,3900.012
3500,11362.498
80000,80000.12
7500,6150.174
185000,184999.84
7500,7501.769
4900,4899.9443
99000,99000.164
499000,321511.47
4900,19418.799
249000,238999.92
33000,41330.902
4500,10544.8545
8900,6776.894
18500,43660.24
775000,740462.0
35000,31807.525
33000,14007.389
5600,3391.6934
16900,23999.945
80000,79995.67
7999,7999.008
39000,50870.84
27500,21533.855
10000,10001.159
14900,17960.006
40000,24020.79
4900,5899.8726
4500,6603.313
8000,9499.962
3000,2699.6094
8500,7500.2583
2200,2200.0625
16000,14999.991
6900,14969.894
75000,58547.93
13900,13499.673
3000,-4060.8975
18000,12514.957
6500,16717.447
6000,4399.555
7000,10173.625
23900,18800.041
6000,4721.458
2550000,2550002.2
4900,6000.1357
24500,47206.164
18500,18499.908
20000,17377.531
5800,5800.0864
9500,11924.073
32500,48075.14
185000,184999.86
33000,239599.9
17000,23999.945
15000,9999.864
5900,5899.945
15000,7700.131
550000,549999.7
13500,19550.11
44000,30703.215
3200,11000.123
32000,31999.328
1750000,1649997.4
36500,27729.273
420000,550749.8
16000,21829.266
3200,4749.6816
8000,8300.026
53000,53000.03
12000,12148.179
3500,6500.5054
55000,55000.04
79900,57312.69
49000,52312.82
15500,3816.7117
13000,12999.965
8000,10719.023
4500,6450.7046
10000,11001.4375
21900,30521.938
16900,36551.24
3500,8500.321
89000,177076.06
20000,20000.31
42000,68721.164
24000,23999.945
6900,13065.875
25000,24999.31
3900,14742.841
23000,17211.414
6000,5211.636
29900,21969.229
10000,4900.0073
3300,15080.323
7500,8251.275
21000,3636.6487
58000,53393.1
6500,12500.181
25000,10500.053
27000,33291.656
10500,10066.474
39000,35000.125
19500,14029.51
17500,20150.004
65000,58496.223
6000,10996.228
5000,5930.1924
16900,17779.982
18900,17375.076
149000,54999.395
3690000,3690002.5
8500,8999.543
6000,57018.258
8500,8500.152
4320,4319.998
5500,13364.683
2800,4899.9907
4900,5200.2793
13900,4492.9565
7500,8530.289
15000,10000.334
17000,7828.7856
5500,3709.6702
23500,23000.031
34000,10062.295
15400,15399.908
12000,9502.891
40000,27423.162
133000,130746.13
7500,6700.007
25000,25774.31
5900,5899.7817
6500,6996.634
94500,103456.73
3900,5899.945
5500,3017.0237
16900,16900.01
4900,6980.257
10000,5898.573
10500,12657.018
359000,343818.47
4900,5499.9126
5000,5134.963
6500,-4973.802
2900,2199.9343
2200000,2500005.8
12000,20999.984
39000,38999.977
36900,35614.25
9500,8513.89
99000,99000.305
25000,10743.96
15000,13257.652
4900,4900.33
20000,17500.068
17500,17498.412
4500,3500.0383
4200,3205.4014
26500,26499.887
89000,88999.46
16900,31983.21
64000,84666.78
14500,19550.11
4900,4200.133
3800,2869.0745
3500,3500.0317
14500,11500.037
38000,22000.805
2500,2499.94
63000,63000.055
10000,4899.9585
5600,5600.1665
3500,11175.028
3700,3699.8699
16900,17866.643
16000,21999.521
2900,13218.577
7500,6002.977
8500,11500.037
900000,780453.6
5900,4800.3325
7000,6499.688
6500,3061.4004
6500,3914.6104
12000,3295.272
6900,6899.9805
18000,20283.553
25000,7700.0293
27900,25864.855
11900,21089.15
18500,18500.2
21000,30000.078
25000,9555.597
4500,7700.669
14500,14500.53
2500,4933.1094
5900,15417.815
18900,14742.841
19500,6809.775
6500,4952.7764
162000,168999.94
8000,6925.0176
19900,19900.031
29000,24985.584
19900,22000.041
149000,699999.5
8300,8491.608
17500,37000.18
3000,3614.9824
4500,63233.973
12900,13500.028
7000,5900.279
12500,12499.922
10500,18392.887
9250,1677.7639
18000,13599.7
15500,15833.532
45000,42811.953
2700,6138.766
45000,11713.409
47000,49974.793
15000,20000.184
4500,3676.3716
10000,8451.18
77500,128088.75
4990,9400.183
4900,4900.0576
79000,78999.88
8900,4616.5527
36900,38900.883
32000,31999.926
4000,-919.2211
4990,6074.5923
69900,79688.58
4900,4899.915
475000,522793.44
37000,27253.727
3200,3200.0613
4900,5999.9224
28900,29863.553
8000,14750.067
3500,4499.9014
11000,1998.818
9500,18500.094
155000,155000.17
8800,8799.833
10900,3799.9148
7900,15498.796
2500000,1509222.9
75000,74999.98
6000,6540.313
3000,18647.475
290000,256850.6
27500,23393.219
3900,3500.155
16900,18227.531
4500,4500.0166
4900,4900.0254
3500,3039.2139
4500,-580.48724
3600,3200.176
28000,28647.768
4900,14006.04
4500,6794.998
4999,3269.8796
11000,3501.516
35000,35000.03
1295000,1365565.4
10000,8989.53
660000,618999.9
35500,35499.242
270000,267289.53
259000,126339.19
40000,15950.062
5500,11021.858
2500,2499.879
4000,8500.197
25000,25000.35
10000,5114.1533
285000,284999.16
5900,1879.4268
5500,3899.8936
9900,-36514.07
15500,15500.106
10000,12094.023
3900,7801.0713
1690000,1465663.5
7000,13152.833
17000,-473.55377
179000,171949.58
1490000,1096666.6
8000,6791.767
3600,12969.271
13500,19999.943
9500,5749.721
9000,8499.261
25000,8549.117
3900,6157.5127
6900,8498.87
419900,419899.97
3800,6000.053
35000,47728.188
4900,4899.919
5500,11545.996
12500,14999.912
10000,-1769.2081
12900,16775.625
10000,1404.0115
60000,66036.94
7000,5199.9814
2500,2300.5286
66900,66899.9
12500,12500.148
18000,18753.342
590000,590000.06
4900,4550.2554
45000,46869.184
13500,5466.5757
3000,2607.638
10000,6835.8438
39900,39899.934
27900,18009.281
8000,3499.974
21900,22026.762
4900,4899.9663
4900,13868.115
28900,14518.529
16000,24999.959
4900,8000.1973
3000,24420.184
20000,17866.643
4900,8270.619
5500,5799.8286
28500,16247.625
19500,19500.197
30000,19800.488
13000,13000.048
17000,17001.18
6500,6249.1587
21000,33291.656
20000,16346.672
7900,263.55432
5500,12000.147
32000,52132.152
13500,19932.93
4320,5949.9014
4500,2999.0366
22000,23083.455
3900,10567.07
10000,9900.474
189000,184000.03
2550000,2634910.5
16900,19160.643
5900,4520.3936
35900,27546.316
15500,16784.64
2200,7979.485
26000,25999.844
2500,1232.2115
98000,97999.33
18900,13520.8
25900,32788.91
50000,49999.773
3900,-127.4246
16925,16924.936
12500,23812.1
13000,13501.35
28000,18490.615
8000,7999.978
23500,22786.797
130000,122428.6
38000,70500.1
35000,34999.71
29900,29899.914
3000,1212.9484
25000,34900.133
31000,22256.982
25000,11470.936
4900,7299.9824
560000,559999.8
3900,7215.451
5900,8900.12
13900,20573.45
17900,16533.305
12000,18604.16
59000,11999.746
6200,6499.9556
3900,4500.0166
36000,36000.008
26500,27490.023
23900,38435.816
4900,4899.953
5300,5282.7617
55000,54999.918
2900,6735.0347
17000,21422.188
4900,4900.0576
59500,59500.066
4500,137.848
16900,15925.033
295000,294997.5
65900,65900.07
4500,5497.8037
10000,4900.0234
29900,37925.785
25000,25490.162
15000,17376.137
7900,18938.576
2050000,2050001.5
45000,54305.785
18900,25585.77
19000,10583.6875
12600,17375.076
4200,13679.316
11000,24398.09
18900,19146.11
14500,14499.979
8000,5899.8228
15000,13607.819
8000,7242.369
15900,8067.498
4500,7130.9385
19500,19500.318
7500,7700.034
75000,75000.01
4900,7659.571
3300,12984.091
68000,67999.766
65000,65000.215
12900,18362.51
19900,20078.59
8000,4740.8916
17900,6149.962
18500,29900.049
18500,24000.023
13500,13526.211
5500,19714.842
22900,22900.098
3500,34640.812
6000,25399.846
695000,575485.9
6000,5000.361
9000,10000.002
160000,164663.42
8000,7999.907
359000,570613.06
25000,28610.535
12900,20352.064
17000,2589.6262
8000,10544.533
335000,298500.16
14900,18366.688
14500,18035.178
4500,8373.687
4320,3713.326
7900,14485.128
3500,10359.957
56000,56000.0
11000,6731.2266
36000,36000.01
735000,734999.9
3900,74548.6
6500,7305.726
15900,18850.008
2990000,2951613.0
35900,23000.395
4900,3777.927
4900,3210.105
3500,5249.582
47000,33899.836
5500,755.4184
8600,3727.532
35000,40000.086
2500000,2066461.9
58000,57698.09
27900,31397.691
6500,4400.0825
15000,14999.961
26000,20106.646
29900,32900.008
